,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date,Diarrhé,Pneumonie,No ATQ,somme_valeur_signes,somme_signe,Score_Temperature,Tête,Yeux,Toux,Naseaux
273,_6356_ch9_from_20022022144930__to__20022022145336.mp4,2022-02-20 14:49:30,2022-02-20 14:53:36,6356,9,246.00000000000003,2022-02-20,False,False,6356.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
274,_6794_ch2_from_20022022203730__to__20022022204306.mp4,2022-02-20 20:37:30,2022-02-20 20:43:06,6794,2,336.0,2022-02-20,False,False,6794.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
275,_6354_ch9_from_20022022133830__to__20022022134617.mp4,2022-02-20 13:38:30,2022-02-20 13:46:17,6354,9,467.00000000000006,2022-02-20,False,False,6354.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
276,_6724_ch10_from_20022022061930__to__20022022062347.mp4,2022-02-20 06:19:30,2022-02-20 06:23:47,6724,10,257.0,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
277,_6746_ch10_from_20022022145730__to__20022022150156.mp4,2022-02-20 14:57:30,2022-02-20 15:01:56,6746,10,266.0,2022-02-20,False,True,6746.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
278,_6787_ch2_from_20022022060730__to__20022022061315.mp4,2022-02-20 06:07:30,2022-02-20 06:13:15,6787,2,345.0,2022-02-20,False,True,6787.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0
279,_6355_ch9_from_20022022184530__to__20022022185000.mp4,2022-02-20 18:45:30,2022-02-20 18:50:00,6355,9,270.0,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
280,_6771_ch2_from_20022022183130__to__20022022183736.mp4,2022-02-20 18:31:30,2022-02-20 18:37:36,6771,2,366.0,2022-02-20,True,False,6771.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
281,_6780_ch2_from_20022022205530__to__20022022210308.mp4,2022-02-20 20:55:30,2022-02-20 21:03:08,6780,2,458.00000000000006,2022-02-20,True,True,6780.0,6.0,2.0,0.0,3.0,2.0,0.0,3.0
282,_6724_ch10_from_20022022062030__to__20022022062452.mp4,2022-02-20 06:20:30,2022-02-20 06:24:52,6724,10,262.0,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
283,_6393_ch10_from_20022022075830__to__20022022080320.mp4,2022-02-20 07:58:30,2022-02-20 08:03:20,6393,10,290.0,2022-02-20,False,False,6393.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
284,_6791_ch2_from_20022022203330__to__20022022203756.mp4,2022-02-20 20:33:30,2022-02-20 20:37:56,6791,2,266.0,2022-02-20,False,False,6791.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
285,_6768_ch2_from_20022022140730__to__20022022142411.mp4,2022-02-20 14:07:30,2022-02-20 14:24:11,6768,2,1001.0000000000001,2022-02-20,True,True,6768.0,6.0,2.0,0.0,0.0,3.0,1.0,2.0
286,_6760_ch10_from_20022022073630__to__20022022074230.mp4,2022-02-20 07:36:30,2022-02-20 07:42:30,6760,10,360.0,2022-02-20,False,False,6760.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
287,_6791_ch2_from_20022022192830__to__20022022193715.mp4,2022-02-20 19:28:30,2022-02-20 19:37:15,6791,2,525.0,2022-02-20,False,False,6791.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
288,_6773_ch2_from_20022022174930__to__20022022175534.mp4,2022-02-20 17:49:30,2022-02-20 17:55:34,6773,2,364.0,2022-02-20,False,False,6773.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
289,_6761_ch10_from_20022022065430__to__20022022065854.mp4,2022-02-20 06:54:30,2022-02-20 06:58:54,6761,10,264.0,2022-02-20,False,True,6761.0,12.0,4.0,3.0,3.0,1.0,3.0,3.0
290,_6724_ch10_from_20022022171830__to__20022022172250.mp4,2022-02-20 17:18:30,2022-02-20 17:22:50,6724,10,260.0,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
291,_6791_ch2_from_20022022203430__to__20022022203844.mp4,2022-02-20 20:34:30,2022-02-20 20:38:44,6791,2,254.00000000000003,2022-02-20,False,False,6791.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
292,_6787_ch2_from_20022022203230__to__20022022203635.mp4,2022-02-20 20:32:30,2022-02-20 20:36:35,6787,2,245.00000000000003,2022-02-20,False,True,6787.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0
293,_6760_ch10_from_20022022074130__to__20022022075035.mp4,2022-02-20 07:41:30,2022-02-20 07:50:35,6760,10,545.0,2022-02-20,False,False,6760.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
294,_6356_ch9_from_20022022190130__to__20022022191001.mp4,2022-02-20 19:01:30,2022-02-20 19:10:01,6356,9,511.00000000000006,2022-02-20,False,False,6356.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
295,_6726_ch10_from_20022022183630__to__20022022184503.mp4,2022-02-20 18:36:30,2022-02-20 18:45:03,6726,10,513.0,2022-02-20,False,False,6726.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
296,_6766_ch10_from_20022022201330__to__20022022202750.mp4,2022-02-20 20:13:30,2022-02-20 20:27:50,6766,10,860.0,2022-02-20,False,False,6766.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
297,_6764_ch10_from_20022022061830__to__20022022062847.mp4,2022-02-20 06:18:30,2022-02-20 06:28:47,6764,10,617.0,2022-02-20,False,True,6764.0,7.0,3.0,3.0,0.0,0.0,2.0,2.0
298,_6353_ch9_from_20022022211130__to__20022022211545.mp4,2022-02-20 21:11:30,2022-02-20 21:15:45,6353,9,255.00000000000003,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
299,_6734_ch10_from_20022022063930__to__20022022064340.mp4,2022-02-20 06:39:30,2022-02-20 06:43:40,6734,10,250.00000000000003,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
300,_6791_ch2_from_20022022185330__to__20022022190057.mp4,2022-02-20 18:53:30,2022-02-20 19:00:57,6791,2,447.0,2022-02-20,False,False,6791.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
301,_6403_ch2_from_20022022203030__to__20022022203446.mp4,2022-02-20 20:30:30,2022-02-20 20:34:46,6403,2,256.0,2022-02-20,False,True,6403.0,5.0,2.0,0.0,0.0,3.0,0.0,2.0
302,_6375_ch10_from_20022022064630__to__20022022065128.mp4,2022-02-20 06:46:30,2022-02-20 06:51:28,6375,10,298.0,2022-02-20,False,False,6375.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0
303,_6404_ch1_from_20022022131330__to__20022022132051.mp4,2022-02-20 13:13:30,2022-02-20 13:20:51,6404,1,441.0,2022-02-20,True,False,6404.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
304,_6734_ch10_from_20022022070230__to__20022022070638.mp4,2022-02-20 07:02:30,2022-02-20 07:06:38,6734,10,248.00000000000003,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
305,_6786_ch2_from_20022022181730__to__20022022182139.mp4,2022-02-20 18:17:30,2022-02-20 18:21:39,6786,2,249.00000000000003,2022-02-20,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
306,_6796_ch1_from_20022022164630__to__20022022165036.mp4,2022-02-20 16:46:30,2022-02-20 16:50:36,6796,1,246.00000000000003,2022-02-20,True,False,6796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,_6764_ch10_from_20022022213530__to__20022022214221.mp4,2022-02-20 21:35:30,2022-02-20 21:42:21,6764,10,411.0,2022-02-20,False,True,6764.0,7.0,3.0,3.0,0.0,0.0,2.0,2.0
308,_6404_ch1_from_20022022202830__to__20022022204007.mp4,2022-02-20 20:28:30,2022-02-20 20:40:07,6404,1,697.0,2022-02-20,True,False,6404.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
309,_6365_ch9_from_20022022073430__to__20022022074547.mp4,2022-02-20 07:34:30,2022-02-20 07:45:47,6365,9,677.0,2022-02-20,False,True,6365.0,7.0,3.0,0.0,0.0,2.0,3.0,2.0
310,_6796_ch1_from_20022022081730__to__20022022082608.mp4,2022-02-20 08:17:30,2022-02-20 08:26:08,6796,1,518.0,2022-02-20,True,False,6796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,_6741_ch9_from_20022022205330__to__20022022210158.mp4,2022-02-20 20:53:30,2022-02-20 21:01:58,6741,9,508.00000000000006,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
312,_6382_ch10_from_20022022104930__to__20022022110309.mp4,2022-02-20 10:49:30,2022-02-20 11:03:09,6382,10,819.0,2022-02-20,False,True,6382.0,5.0,2.0,0.0,2.0,1.0,2.0,1.0
313,_6760_ch10_from_20022022074030__to__20022022074503.mp4,2022-02-20 07:40:30,2022-02-20 07:45:03,6760,10,273.0,2022-02-20,False,False,6760.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
314,_6746_ch10_from_20022022150030__to__20022022151412.mp4,2022-02-20 15:00:30,2022-02-20 15:14:12,6746,10,822.0,2022-02-20,False,True,6746.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
315,_6796_ch1_from_20022022164630__to__20022022165038.mp4,2022-02-20 16:46:30,2022-02-20 16:50:38,6796,1,248.00000000000003,2022-02-20,True,False,6796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,_6360_ch9_from_20022022202130__to__20022022202535.mp4,2022-02-20 20:21:30,2022-02-20 20:25:35,6360,9,245.00000000000003,2022-02-20,False,False,6360.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
317,_6734_ch10_from_20022022144530__to__20022022144939.mp4,2022-02-20 14:45:30,2022-02-20 14:49:39,6734,10,249.00000000000003,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
318,_6404_ch1_from_20022022185530__to__20022022185939.mp4,2022-02-20 18:55:30,2022-02-20 18:59:39,6404,1,249.00000000000003,2022-02-20,True,False,6404.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
319,_6734_ch10_from_20022022063930__to__20022022064335.mp4,2022-02-20 06:39:30,2022-02-20 06:43:35,6734,10,245.00000000000003,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
320,_6768_ch2_from_20022022135630__to__20022022140405.mp4,2022-02-20 13:56:30,2022-02-20 14:04:05,6768,2,455.0,2022-02-20,True,True,6768.0,6.0,2.0,0.0,0.0,3.0,1.0,2.0
321,_6356_ch9_from_20022022144830__to__20022022145248.mp4,2022-02-20 14:48:30,2022-02-20 14:52:48,6356,9,258.0,2022-02-20,False,False,6356.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
322,_6774_ch2_from_20022022205930__to__20022022210337.mp4,2022-02-20 20:59:30,2022-02-20 21:03:37,6774,2,247.00000000000003,2022-02-20,False,False,6774.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
323,_6734_ch10_from_20022022144430__to__20022022144850.mp4,2022-02-20 14:44:30,2022-02-20 14:48:50,6734,10,260.0,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
324,_6796_ch1_from_20022022144530__to__20022022144951.mp4,2022-02-20 14:45:30,2022-02-20 14:49:51,6796,1,261.0,2022-02-20,True,False,6796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,_6783_ch2_from_20022022104530__to__20022022110308.mp4,2022-02-20 10:45:30,2022-02-20 11:03:08,6783,2,1058.0,2022-02-20,True,False,6783.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0
326,_6760_ch10_from_20022022073430__to__20022022073856.mp4,2022-02-20 07:34:30,2022-02-20 07:38:56,6760,10,266.0,2022-02-20,False,False,6760.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
327,_6771_ch2_from_20022022174030__to__20022022174900.mp4,2022-02-20 17:40:30,2022-02-20 17:49:00,6771,2,510.00000000000006,2022-02-20,True,False,6771.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
328,_6356_ch9_from_20022022092630__to__20022022093236.mp4,2022-02-20 09:26:30,2022-02-20 09:32:36,6356,9,366.0,2022-02-20,False,False,6356.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
329,_6786_ch2_from_20022022091430__to__20022022092306.mp4,2022-02-20 09:14:30,2022-02-20 09:23:06,6786,2,516.0,2022-02-20,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
330,_6353_ch9_from_20022022210930__to__20022022211355.mp4,2022-02-20 21:09:30,2022-02-20 21:13:55,6353,9,265.0,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
331,_6349_ch9_from_20022022075730__to__20022022080421.mp4,2022-02-20 07:57:30,2022-02-20 08:04:21,6349,9,411.0,2022-02-20,False,True,6349.0,6.0,2.0,0.0,0.0,2.0,3.0,1.0
332,_6724_ch10_from_20022022061930__to__20022022062357.mp4,2022-02-20 06:19:30,2022-02-20 06:23:57,6724,10,267.0,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
333,_6391_ch2_from_20022022153530__to__20022022154134.mp4,2022-02-20 15:35:30,2022-02-20 15:41:34,6391,2,364.0,2022-02-20,False,False,6391.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
334,_6797_ch1_from_20022022094630__to__20022022095448.mp4,2022-02-20 09:46:30,2022-02-20 09:54:48,6797,1,498.00000000000006,2022-02-20,False,False,6797.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
335,_6786_ch2_from_20022022145430__to__20022022150438.mp4,2022-02-20 14:54:30,2022-02-20 15:04:38,6786,2,608.0,2022-02-20,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
336,_6741_ch9_from_20022022150830__to__20022022151314.mp4,2022-02-20 15:08:30,2022-02-20 15:13:14,6741,9,284.0,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
337,_6355_ch9_from_20022022123030__to__20022022123438.mp4,2022-02-20 12:30:30,2022-02-20 12:34:38,6355,9,248.00000000000003,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
338,_6370_ch10_from_20022022170030__to__20022022170446.mp4,2022-02-20 17:00:30,2022-02-20 17:04:46,6370,10,256.0,2022-02-20,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
339,_6353_ch9_from_20022022065130__to__20022022065555.mp4,2022-02-20 06:51:30,2022-02-20 06:55:55,6353,9,265.0,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
340,_6355_ch9_from_20022022184830__to__20022022185244.mp4,2022-02-20 18:48:30,2022-02-20 18:52:44,6355,9,254.00000000000003,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
341,_6355_ch9_from_20022022211130__to__20022022211543.mp4,2022-02-20 21:11:30,2022-02-20 21:15:43,6355,9,253.00000000000003,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
342,_6403_ch2_from_20022022191230__to__20022022192610.mp4,2022-02-20 19:12:30,2022-02-20 19:26:10,6403,2,820.0,2022-02-20,False,True,6403.0,5.0,2.0,0.0,0.0,3.0,0.0,2.0
343,_6724_ch10_from_20022022102030__to__20022022102911.mp4,2022-02-20 10:20:30,2022-02-20 10:29:11,6724,10,521.0,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
344,_6370_ch10_from_20022022212330__to__20022022212957.mp4,2022-02-20 21:23:30,2022-02-20 21:29:57,6370,10,387.0,2022-02-20,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
345,_6391_ch2_from_20022022130830__to__20022022131708.mp4,2022-02-20 13:08:30,2022-02-20 13:17:08,6391,2,518.0,2022-02-20,False,False,6391.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
346,_6355_ch9_from_20022022141030__to__20022022141859.mp4,2022-02-20 14:10:30,2022-02-20 14:18:59,6355,9,509.00000000000006,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
347,_6741_ch9_from_20022022150830__to__20022022151237.mp4,2022-02-20 15:08:30,2022-02-20 15:12:37,6741,9,247.00000000000003,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
348,_6734_ch10_from_20022022071430__to__20022022072642.mp4,2022-02-20 07:14:30,2022-02-20 07:26:42,6734,10,732.0,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
349,_6791_ch2_from_20022022203830__to__20022022204328.mp4,2022-02-20 20:38:30,2022-02-20 20:43:28,6791,2,298.0,2022-02-20,False,False,6791.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
350,_6771_ch2_from_20022022061730__to__20022022062702.mp4,2022-02-20 06:17:30,2022-02-20 06:27:02,6771,2,572.0,2022-02-20,True,False,6771.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
351,_6354_ch9_from_20022022172730__to__20022022173421.mp4,2022-02-20 17:27:30,2022-02-20 17:34:21,6354,9,411.0,2022-02-20,False,False,6354.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
352,_6370_ch10_from_20022022170130__to__20022022170543.mp4,2022-02-20 17:01:30,2022-02-20 17:05:43,6370,10,253.00000000000003,2022-02-20,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
353,_6783_ch2_from_20022022084130__to__20022022084806.mp4,2022-02-20 08:41:30,2022-02-20 08:48:06,6783,2,396.0,2022-02-20,True,False,6783.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0
354,_6764_ch10_from_20022022160930__to__20022022161910.mp4,2022-02-20 16:09:30,2022-02-20 16:19:10,6764,10,580.0,2022-02-20,False,True,6764.0,7.0,3.0,3.0,0.0,0.0,2.0,2.0
355,_6787_ch2_from_20022022170530__to__20022022171409.mp4,2022-02-20 17:05:30,2022-02-20 17:14:09,6787,2,519.0,2022-02-20,False,True,6787.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0
356,_6794_ch2_from_20022022081830__to__20022022082417.mp4,2022-02-20 08:18:30,2022-02-20 08:24:17,6794,2,347.0,2022-02-20,False,False,6794.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
357,_6760_ch10_from_20022022074030__to__20022022074445.mp4,2022-02-20 07:40:30,2022-02-20 07:44:45,6760,10,255.00000000000003,2022-02-20,False,False,6760.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
358,_6353_ch9_from_20022022065230__to__20022022065637.mp4,2022-02-20 06:52:30,2022-02-20 06:56:37,6353,9,247.00000000000003,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
359,_6771_ch2_from_20022022194230__to__20022022195341.mp4,2022-02-20 19:42:30,2022-02-20 19:53:41,6771,2,671.0,2022-02-20,True,False,6771.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
360,_6787_ch2_from_20022022134530__to__20022022135539.mp4,2022-02-20 13:45:30,2022-02-20 13:55:39,6787,2,609.0,2022-02-20,False,True,6787.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0
361,_6393_ch10_from_20022022164530__to__20022022164937.mp4,2022-02-20 16:45:30,2022-02-20 16:49:37,6393,10,247.00000000000003,2022-02-20,False,False,6393.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
362,_6791_ch2_from_20022022163830__to__20022022165133.mp4,2022-02-20 16:38:30,2022-02-20 16:51:33,6791,2,783.0,2022-02-20,False,False,6791.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
363,_6724_ch10_from_20022022171830__to__20022022172235.mp4,2022-02-20 17:18:30,2022-02-20 17:22:35,6724,10,245.00000000000003,2022-02-20,False,False,6724.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0
364,_6365_ch9_from_20022022142230__to__20022022142706.mp4,2022-02-20 14:22:30,2022-02-20 14:27:06,6365,9,276.0,2022-02-20,False,True,6365.0,7.0,3.0,0.0,0.0,2.0,3.0,2.0
365,_6404_ch1_from_20022022181630__to__20022022182942.mp4,2022-02-20 18:16:30,2022-02-20 18:29:42,6404,1,792.0,2022-02-20,True,False,6404.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
366,_6738_ch10_from_20022022083030__to__20022022083703.mp4,2022-02-20 08:30:30,2022-02-20 08:37:03,6738,10,393.0,2022-02-20,False,True,6738.0,6.0,3.0,0.0,2.0,2.0,2.0,2.0
367,_6355_ch9_from_20022022184230__to__20022022184652.mp4,2022-02-20 18:42:30,2022-02-20 18:46:52,6355,9,262.0,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
368,_6760_ch10_from_20022022183830__to__20022022184240.mp4,2022-02-20 18:38:30,2022-02-20 18:42:40,6760,10,250.00000000000003,2022-02-20,False,False,6760.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
369,_6796_ch1_from_20022022144730__to__20022022145136.mp4,2022-02-20 14:47:30,2022-02-20 14:51:36,6796,1,246.00000000000003,2022-02-20,True,False,6796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,_6791_ch2_from_20022022090830__to__20022022091444.mp4,2022-02-20 09:08:30,2022-02-20 09:14:44,6791,2,374.0,2022-02-20,False,False,6791.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
371,_6728_ch10_from_20022022164030__to__20022022164750.mp4,2022-02-20 16:40:30,2022-02-20 16:47:50,6728,10,440.0,2022-02-20,False,False,6728.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
372,_6774_ch2_from_20022022210130__to__20022022210537.mp4,2022-02-20 21:01:30,2022-02-20 21:05:37,6774,2,247.00000000000003,2022-02-20,False,False,6774.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
373,_6365_ch9_from_20022022201730__to__20022022202150.mp4,2022-02-20 20:17:30,2022-02-20 20:21:50,6365,9,260.0,2022-02-20,False,True,6365.0,7.0,3.0,0.0,0.0,2.0,3.0,2.0
374,_6353_ch9_from_20022022210830__to__20022022211257.mp4,2022-02-20 21:08:30,2022-02-20 21:12:57,6353,9,267.0,2022-02-20,False,False,6353.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0
375,_6746_ch10_from_20022022063530__to__20022022064635.mp4,2022-02-20 06:35:30,2022-02-20 06:46:35,6746,10,665.0,2022-02-20,False,True,6746.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
376,_6393_ch10_from_20022022164530__to__20022022165015.mp4,2022-02-20 16:45:30,2022-02-20 16:50:15,6393,10,285.0,2022-02-20,False,False,6393.0,4.0,2.0,0.0,0.0,2.0,0.0,2.0
377,_6773_ch2_from_20022022125030__to__20022022125642.mp4,2022-02-20 12:50:30,2022-02-20 12:56:42,6773,2,372.0,2022-02-20,False,False,6773.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
378,_6407_ch1_from_20022022084930__to__20022022085847.mp4,2022-02-20 08:49:30,2022-02-20 08:58:47,6407,1,557.0,2022-02-20,True,False,6407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,_6375_ch10_from_20022022064430__to__20022022064909.mp4,2022-02-20 06:44:30,2022-02-20 06:49:09,6375,10,279.0,2022-02-20,False,False,6375.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0
380,_6773_ch2_from_20022022130230__to__20022022131226.mp4,2022-02-20 13:02:30,2022-02-20 13:12:26,6773,2,596.0,2022-02-20,False,False,6773.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0
381,_6780_ch2_from_20022022080230__to__20022022081431.mp4,2022-02-20 08:02:30,2022-02-20 08:14:31,6780,2,721.0,2022-02-20,True,True,6780.0,6.0,2.0,0.0,3.0,2.0,0.0,3.0
382,_6774_ch2_from_20022022062230__to__20022022063056.mp4,2022-02-20 06:22:30,2022-02-20 06:30:56,6774,2,506.00000000000006,2022-02-20,False,False,6774.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
383,_6741_ch9_from_20022022150730__to__20022022151142.mp4,2022-02-20 15:07:30,2022-02-20 15:11:42,6741,9,252.00000000000003,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
384,_6760_ch10_from_20022022183630__to__20022022184039.mp4,2022-02-20 18:36:30,2022-02-20 18:40:39,6760,10,249.00000000000003,2022-02-20,False,False,6760.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
385,_6715_ch9_from_20022022074530__to__20022022075526.mp4,2022-02-20 07:45:30,2022-02-20 07:55:26,6715,9,596.0,2022-02-20,False,True,6715.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0
386,_6371_ch10_from_20022022204430__to__20022022204849.mp4,2022-02-20 20:44:30,2022-02-20 20:48:49,6371,10,259.0,2022-02-20,False,False,6371.0,4.0,2.0,0.0,0.0,0.0,2.0,2.0
387,_6382_ch10_from_20022022171330__to__20022022172343.mp4,2022-02-20 17:13:30,2022-02-20 17:23:43,6382,10,613.0,2022-02-20,False,True,6382.0,5.0,2.0,0.0,2.0,1.0,2.0,1.0
388,_6728_ch10_from_20022022085630__to__20022022090554.mp4,2022-02-20 08:56:30,2022-02-20 09:05:54,6728,10,564.0,2022-02-20,False,False,6728.0,4.0,1.0,0.0,0.0,1.0,2.0,1.0
389,_6786_ch2_from_20022022181730__to__20022022182136.mp4,2022-02-20 18:17:30,2022-02-20 18:21:36,6786,2,246.00000000000003,2022-02-20,False,False,6786.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
390,_6741_ch9_from_20022022144530__to__20022022144946.mp4,2022-02-20 14:45:30,2022-02-20 14:49:46,6741,9,256.0,2022-02-20,False,False,6741.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
391,_6370_ch10_from_20022022071630__to__20022022072113.mp4,2022-02-20 07:16:30,2022-02-20 07:21:13,6370,10,283.0,2022-02-20,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
392,_6355_ch9_from_20022022123130__to__20022022123550.mp4,2022-02-20 12:31:30,2022-02-20 12:35:50,6355,9,260.0,2022-02-20,False,False,6355.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
393,_6370_ch10_from_20022022071630__to__20022022072037.mp4,2022-02-20 07:16:30,2022-02-20 07:20:37,6370,10,247.00000000000003,2022-02-20,False,True,6370.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
394,_6734_ch10_from_20022022070430__to__20022022070855.mp4,2022-02-20 07:04:30,2022-02-20 07:08:55,6734,10,265.0,2022-02-20,False,False,6734.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
395,_6404_ch1_from_20022022190130__to__20022022190603.mp4,2022-02-20 19:01:30,2022-02-20 19:06:03,6404,1,273.0,2022-02-20,True,False,6404.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
396,_6783_ch2_from_20022022084530__to__20022022084936.mp4,2022-02-20 08:45:30,2022-02-20 08:49:36,6783,2,246.00000000000003,2022-02-20,True,False,6783.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0
397,_6771_ch2_from_20022022082330__to__20022022082944.mp4,2022-02-20 08:23:30,2022-02-20 08:29:44,6771,2,374.0,2022-02-20,True,False,6771.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
398,_6796_ch1_from_20022022164530__to__20022022164955.mp4,2022-02-20 16:45:30,2022-02-20 16:49:55,6796,1,265.0,2022-02-20,True,False,6796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
