,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date
218,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6794_ch2_from_22022022204630__to__22022022205217.mp4,2022-02-22 20:46:30,2022-02-22 20:52:17,6794,2,347.0,2022-02-22
219,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6774_ch2_from_22022022060830__to__22022022061719.mp4,2022-02-22 06:08:30,2022-02-22 06:17:19,6774,2,529.0,2022-02-22
220,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6761_ch10_from_22022022100530__to__22022022101209.mp4,2022-02-22 10:05:30,2022-02-22 10:12:09,6761,10,399.0,2022-02-22
221,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6773_ch2_from_22022022123530__to__22022022124710.mp4,2022-02-22 12:35:30,2022-02-22 12:47:10,6773,2,700.0,2022-02-22
222,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6768_ch2_from_22022022130930__to__22022022132433.mp4,2022-02-22 13:09:30,2022-02-22 13:24:33,6768,2,903.0,2022-02-22
223,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6365_ch9_from_22022022212030__to__22022022212900.mp4,2022-02-22 21:20:30,2022-02-22 21:29:00,6365,9,510.00000000000006,2022-02-22
224,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6388_ch10_from_22022022074530__to__22022022080004.mp4,2022-02-22 07:45:30,2022-02-22 08:00:04,6388,10,874.0,2022-02-22
225,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6734_ch10_from_22022022182330__to__22022022183152.mp4,2022-02-22 18:23:30,2022-02-22 18:31:52,6734,10,502.00000000000006,2022-02-22
226,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6388_ch10_from_22022022153130__to__22022022154014.mp4,2022-02-22 15:31:30,2022-02-22 15:40:14,6388,10,524.0,2022-02-22
227,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6360_ch9_from_22022022142130__to__22022022143016.mp4,2022-02-22 14:21:30,2022-02-22 14:30:16,6360,9,526.0,2022-02-22
228,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6746_ch10_from_22022022065930__to__22022022071512.mp4,2022-02-22 06:59:30,2022-02-22 07:15:12,6746,10,942.0000000000001,2022-02-22
229,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6724_ch10_from_22022022071130__to__22022022073521.mp4,2022-02-22 07:11:30,2022-02-22 07:35:21,6724,10,1431.0,2022-02-22
230,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6728_ch10_from_22022022210430__to__22022022211140.mp4,2022-02-22 21:04:30,2022-02-22 21:11:40,6728,10,430.0,2022-02-22
231,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6410_ch1_from_22022022095230__to__22022022100116.mp4,2022-02-22 09:52:30,2022-02-22 10:01:16,6410,1,526.0,2022-02-22
232,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6405_ch1_from_22022022182530__to__22022022184221.mp4,2022-02-22 18:25:30,2022-02-22 18:42:21,6405,1,1011.0000000000001,2022-02-22
233,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6370_ch10_from_22022022201430__to__22022022202149.mp4,2022-02-22 20:14:30,2022-02-22 20:21:49,6370,10,439.0,2022-02-22
234,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6726_ch10_from_22022022190130__to__22022022190759.mp4,2022-02-22 19:01:30,2022-02-22 19:07:59,6726,10,389.0,2022-02-22
235,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6764_ch10_from_22022022082630__to__22022022083339.mp4,2022-02-22 08:26:30,2022-02-22 08:33:39,6764,10,429.0,2022-02-22
236,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6371_ch10_from_22022022181030__to__22022022181739.mp4,2022-02-22 18:10:30,2022-02-22 18:17:39,6371,10,429.0,2022-02-22
237,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6412_ch1_from_22022022155030__to__22022022155925.mp4,2022-02-22 15:50:30,2022-02-22 15:59:25,6412,1,535.0,2022-02-22
238,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6771_ch2_from_22022022133430__to__22022022134525.mp4,2022-02-22 13:34:30,2022-02-22 13:45:25,6771,2,655.0,2022-02-22
239,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6391_ch2_from_22022022171730__to__22022022172552.mp4,2022-02-22 17:17:30,2022-02-22 17:25:52,6391,2,502.00000000000006,2022-02-22
240,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6787_ch2_from_22022022211730__to__22022022212640.mp4,2022-02-22 21:17:30,2022-02-22 21:26:40,6787,2,550.0,2022-02-22
241,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6778_ch2_from_22022022073530__to__22022022074601.mp4,2022-02-22 07:35:30,2022-02-22 07:46:01,6778,2,631.0,2022-02-22
242,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6365_ch9_from_22022022214630__to__22022022215605.mp4,2022-02-22 21:46:30,2022-02-22 21:56:05,6365,9,575.0,2022-02-22
243,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6724_ch10_from_22022022202630__to__22022022203458.mp4,2022-02-22 20:26:30,2022-02-22 20:34:58,6724,10,508.00000000000006,2022-02-22
244,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6360_ch9_from_22022022185630__to__22022022190438.mp4,2022-02-22 18:56:30,2022-02-22 19:04:38,6360,9,488.00000000000006,2022-02-22
245,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6354_ch9_from_22022022062630__to__22022022063413.mp4,2022-02-22 06:26:30,2022-02-22 06:34:13,6354,9,463.00000000000006,2022-02-22
246,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6403_ch2_from_22022022150530__to__22022022151807.mp4,2022-02-22 15:05:30,2022-02-22 15:18:07,6403,2,757.0,2022-02-22
247,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6768_ch2_from_22022022085030__to__22022022091752.mp4,2022-02-22 08:50:30,2022-02-22 09:17:52,6768,2,1642.0,2022-02-22
248,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6354_ch9_from_22022022203230__to__22022022203811.mp4,2022-02-22 20:32:30,2022-02-22 20:38:11,6354,9,341.0,2022-02-22
249,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6780_ch2_from_22022022084430__to__22022022084838.mp4,2022-02-22 08:44:30,2022-02-22 08:48:38,6780,2,248.00000000000003,2022-02-22
250,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6799_ch1_from_22022022150630__to__22022022151039.mp4,2022-02-22 15:06:30,2022-02-22 15:10:39,6799,1,249.00000000000003,2022-02-22
251,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6715_ch9_from_22022022071330__to__22022022072023.mp4,2022-02-22 07:13:30,2022-02-22 07:20:23,6715,9,413.0,2022-02-22
252,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6365_ch9_from_22022022203530__to__22022022204407.mp4,2022-02-22 20:35:30,2022-02-22 20:44:07,6365,9,517.0,2022-02-22
253,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6412_ch1_from_22022022084030__to__22022022084942.mp4,2022-02-22 08:40:30,2022-02-22 08:49:42,6412,1,552.0,2022-02-22
254,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6773_ch2_from_22022022143330__to__22022022143914.mp4,2022-02-22 14:33:30,2022-02-22 14:39:14,6773,2,344.0,2022-02-22
255,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6794_ch2_from_22022022181430__to__22022022182344.mp4,2022-02-22 18:14:30,2022-02-22 18:23:44,6794,2,554.0,2022-02-22
256,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6365_ch9_from_22022022210730__to__22022022211403.mp4,2022-02-22 21:07:30,2022-02-22 21:14:03,6365,9,393.0,2022-02-22
257,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6734_ch10_from_22022022110330__to__22022022111038.mp4,2022-02-22 11:03:30,2022-02-22 11:10:38,6734,10,428.0,2022-02-22
258,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6412_ch1_from_22022022193830__to__22022022194236.mp4,2022-02-22 19:38:30,2022-02-22 19:42:36,6412,1,246.00000000000003,2022-02-22
259,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6746_ch10_from_22022022210330__to__22022022211658.mp4,2022-02-22 21:03:30,2022-02-22 21:16:58,6746,10,808.0,2022-02-22
260,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6787_ch2_from_22022022093730__to__22022022094341.mp4,2022-02-22 09:37:30,2022-02-22 09:43:41,6787,2,371.0,2022-02-22
261,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6726_ch10_from_22022022101930__to__22022022103004.mp4,2022-02-22 10:19:30,2022-02-22 10:30:04,6726,10,634.0,2022-02-22
262,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6796_ch1_from_22022022144530__to__22022022145421.mp4,2022-02-22 14:45:30,2022-02-22 14:54:21,6796,1,531.0,2022-02-22
263,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6783_ch2_from_22022022201030__to__22022022201956.mp4,2022-02-22 20:10:30,2022-02-22 20:19:56,6783,2,566.0,2022-02-22
264,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6393_ch10_from_22022022073930__to__22022022075013.mp4,2022-02-22 07:39:30,2022-02-22 07:50:13,6393,10,643.0,2022-02-22
265,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6794_ch2_from_22022022144430__to__22022022145027.mp4,2022-02-22 14:44:30,2022-02-22 14:50:27,6794,2,357.0,2022-02-22
266,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6391_ch2_from_22022022063130__to__22022022064142.mp4,2022-02-22 06:31:30,2022-02-22 06:41:42,6391,2,612.0,2022-02-22
267,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6405_ch1_from_22022022144130__to__22022022144539.mp4,2022-02-22 14:41:30,2022-02-22 14:45:39,6405,1,249.00000000000003,2022-02-22
268,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6371_ch10_from_22022022064830__to__22022022065639.mp4,2022-02-22 06:48:30,2022-02-22 06:56:39,6371,10,489.00000000000006,2022-02-22
269,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6355_ch9_from_22022022101630__to__22022022102235.mp4,2022-02-22 10:16:30,2022-02-22 10:22:35,6355,9,365.0,2022-02-22
270,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6773_ch2_from_22022022205130__to__22022022205917.mp4,2022-02-22 20:51:30,2022-02-22 20:59:17,6773,2,467.00000000000006,2022-02-22
271,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6766_ch10_from_22022022093330__to__22022022094723.mp4,2022-02-22 09:33:30,2022-02-22 09:47:23,6766,10,833.0,2022-02-22
272,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6778_ch2_from_22022022172530__to__22022022173503.mp4,2022-02-22 17:25:30,2022-02-22 17:35:03,6778,2,573.0,2022-02-22
273,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6715_ch9_from_22022022213930__to__22022022214855.mp4,2022-02-22 21:39:30,2022-02-22 21:48:55,6715,9,565.0,2022-02-22
274,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6404_ch1_from_22022022135830__to__22022022141730.mp4,2022-02-22 13:58:30,2022-02-22 14:17:30,6404,1,1140.0,2022-02-22
275,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6773_ch2_from_22022022165130__to__22022022172125.mp4,2022-02-22 16:51:30,2022-02-22 17:21:25,6773,2,1795.0,2022-02-22
276,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6404_ch1_from_22022022094930__to__22022022095650.mp4,2022-02-22 09:49:30,2022-02-22 09:56:50,6404,1,440.0,2022-02-22
277,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6760_ch10_from_22022022145030__to__22022022150150.mp4,2022-02-22 14:50:30,2022-02-22 15:01:50,6760,10,680.0,2022-02-22
278,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6407_ch1_from_22022022082530__to__22022022083427.mp4,2022-02-22 08:25:30,2022-02-22 08:34:27,6407,1,537.0,2022-02-22
279,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6355_ch9_from_22022022060030__to__22022022061208.mp4,2022-02-22 06:00:30,2022-02-22 06:12:08,6355,9,698.0,2022-02-22
280,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6728_ch10_from_22022022161430__to__22022022162136.mp4,2022-02-22 16:14:30,2022-02-22 16:21:36,6728,10,426.0,2022-02-22
281,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6360_ch9_from_22022022094830__to__22022022095601.mp4,2022-02-22 09:48:30,2022-02-22 09:56:01,6360,9,451.0,2022-02-22
282,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6746_ch10_from_22022022160330__to__22022022161439.mp4,2022-02-22 16:03:30,2022-02-22 16:14:39,6746,10,669.0,2022-02-22
283,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6388_ch10_from_22022022204530__to__22022022205338.mp4,2022-02-22 20:45:30,2022-02-22 20:53:38,6388,10,488.00000000000006,2022-02-22
284,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6774_ch2_from_22022022182530__to__22022022183555.mp4,2022-02-22 18:25:30,2022-02-22 18:35:55,6774,2,625.0,2022-02-22
285,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6726_ch10_from_22022022150430__to__22022022151355.mp4,2022-02-22 15:04:30,2022-02-22 15:13:55,6726,10,565.0,2022-02-22
286,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6760_ch10_from_22022022194330__to__22022022194740.mp4,2022-02-22 19:43:30,2022-02-22 19:47:40,6760,10,250.00000000000003,2022-02-22
287,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6761_ch10_from_22022022202530__to__22022022203150.mp4,2022-02-22 20:25:30,2022-02-22 20:31:50,6761,10,380.0,2022-02-22
288,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6796_ch1_from_22022022081930__to__22022022082928.mp4,2022-02-22 08:19:30,2022-02-22 08:29:28,6796,1,598.0,2022-02-22
289,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6783_ch2_from_22022022064330__to__22022022070154.mp4,2022-02-22 06:43:30,2022-02-22 07:01:54,6783,2,1104.0,2022-02-22
290,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6791_ch2_from_22022022204830__to__22022022205547.mp4,2022-02-22 20:48:30,2022-02-22 20:55:47,6791,2,437.0,2022-02-22
291,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6778_ch2_from_22022022202030__to__22022022202752.mp4,2022-02-22 20:20:30,2022-02-22 20:27:52,6778,2,442.0,2022-02-22
292,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6791_ch2_from_22022022084830__to__22022022090203.mp4,2022-02-22 08:48:30,2022-02-22 09:02:03,6791,2,813.0,2022-02-22
293,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6407_ch1_from_22022022205330__to__22022022210326.mp4,2022-02-22 20:53:30,2022-02-22 21:03:26,6407,1,596.0,2022-02-22
294,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6385_ch10_from_22022022065230__to__22022022070319.mp4,2022-02-22 06:52:30,2022-02-22 07:03:19,6385,10,649.0,2022-02-22
295,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6787_ch2_from_22022022082530__to__22022022083052.mp4,2022-02-22 08:25:30,2022-02-22 08:30:52,6787,2,322.0,2022-02-22
296,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6738_ch10_from_22022022060330__to__22022022061451.mp4,2022-02-22 06:03:30,2022-02-22 06:14:51,6738,10,681.0,2022-02-22
297,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6726_ch10_from_22022022062130__to__22022022063005.mp4,2022-02-22 06:21:30,2022-02-22 06:30:05,6726,10,515.0,2022-02-22
298,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6786_ch2_from_22022022065830__to__22022022072039.mp4,2022-02-22 06:58:30,2022-02-22 07:20:39,6786,2,1329.0,2022-02-22
299,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6780_ch2_from_22022022074230__to__22022022075204.mp4,2022-02-22 07:42:30,2022-02-22 07:52:04,6780,2,574.0,2022-02-22
300,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6356_ch9_from_22022022102630__to__22022022103443.mp4,2022-02-22 10:26:30,2022-02-22 10:34:43,6356,9,493.00000000000006,2022-02-22
301,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6371_ch10_from_22022022143530__to__22022022144306.mp4,2022-02-22 14:35:30,2022-02-22 14:43:06,6371,10,456.0,2022-02-22
302,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6382_ch10_from_22022022101530__to__22022022102700.mp4,2022-02-22 10:15:30,2022-02-22 10:27:00,6382,10,690.0,2022-02-22
303,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6715_ch9_from_22022022105130__to__22022022110057.mp4,2022-02-22 10:51:30,2022-02-22 11:00:57,6715,9,567.0,2022-02-22
304,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6391_ch2_from_22022022121430__to__22022022122400.mp4,2022-02-22 12:14:30,2022-02-22 12:24:00,6391,2,570.0,2022-02-22
305,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6797_ch1_from_22022022141830__to__22022022143311.mp4,2022-02-22 14:18:30,2022-02-22 14:33:11,6797,1,881.0,2022-02-22
306,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6728_ch10_from_22022022080930__to__22022022081652.mp4,2022-02-22 08:09:30,2022-02-22 08:16:52,6728,10,442.0,2022-02-22
307,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6771_ch2_from_22022022092330__to__22022022093233.mp4,2022-02-22 09:23:30,2022-02-22 09:32:33,6771,2,543.0,2022-02-22
308,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6766_ch10_from_22022022190630__to__22022022192029.mp4,2022-02-22 19:06:30,2022-02-22 19:20:29,6766,10,839.0,2022-02-22
309,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6780_ch2_from_22022022142430__to__22022022143256.mp4,2022-02-22 14:24:30,2022-02-22 14:32:56,6780,2,506.00000000000006,2022-02-22
310,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6403_ch2_from_22022022091530__to__22022022092742.mp4,2022-02-22 09:15:30,2022-02-22 09:27:42,6403,2,732.0,2022-02-22
311,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6760_ch10_from_22022022203730__to__22022022204947.mp4,2022-02-22 20:37:30,2022-02-22 20:49:47,6760,10,737.0,2022-02-22
312,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6393_ch10_from_22022022144430__to__22022022145451.mp4,2022-02-22 14:44:30,2022-02-22 14:54:51,6393,10,621.0,2022-02-22
313,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6773_ch2_from_22022022201530__to__22022022202356.mp4,2022-02-22 20:15:30,2022-02-22 20:23:56,6773,2,506.00000000000006,2022-02-22
314,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6408_ch1_from_22022022085730__to__22022022090615.mp4,2022-02-22 08:57:30,2022-02-22 09:06:15,6408,1,525.0,2022-02-22
315,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6724_ch10_from_22022022112930__to__22022022113907.mp4,2022-02-22 11:29:30,2022-02-22 11:39:07,6724,10,577.0,2022-02-22
316,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6799_ch1_from_22022022065930__to__22022022073051.mp4,2022-02-22 06:59:30,2022-02-22 07:30:51,6799,1,1881.0000000000002,2022-02-22
317,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6771_ch2_from_22022022204130__to__22022022205056.mp4,2022-02-22 20:41:30,2022-02-22 20:50:56,6771,2,566.0,2022-02-22
318,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6794_ch2_from_22022022083630__to__22022022084530.mp4,2022-02-22 08:36:30,2022-02-22 08:45:30,6794,2,540.0,2022-02-22
319,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/22022022/vealnum_6780_ch2_from_22022022163930__to__22022022165107.mp4,2022-02-22 16:39:30,2022-02-22 16:51:07,6780,2,697.0,2022-02-22
