date,station,Duration,calfNumber,feederLong,start visit dateTime,end visit dateTime
2022-02-26T13:47,1,232,6780,DAL 1 (2494),2022-02-25 19:45:30,2022-02-25 19:52:22
2022-02-26T13:26,1,282,6787,DAL 1 (2494),2022-02-25 19:24:30,2022-02-25 19:32:12
2022-02-26T13:19,1,255,6773,DAL 1 (2494),2022-02-25 19:17:30,2022-02-25 19:24:45
2022-02-26T13:15,10,167,6738,DAL 2 (2496),2022-02-25 19:13:30,2022-02-25 19:19:17
2022-02-26T13:12,2,343,6405,DAL 1 (2494),2022-02-25 19:10:30,2022-02-25 19:19:13
2022-02-26T13:10,9,18,6354,DAL 2 (2496),2022-02-25 19:08:30,2022-02-25 19:11:48
2022-02-26T13:10,2,31,6405,DAL 1 (2494),2022-02-25 19:08:30,2022-02-25 19:12:01
2022-02-26T13:09,9,8,6354,DAL 2 (2496),2022-02-25 19:07:30,2022-02-25 19:10:38
2022-02-26T13:07,10,467,6761,DAL 2 (2496),2022-02-25 19:05:30,2022-02-25 19:16:17
2022-02-26T13:07,10,13,6761,DAL 2 (2496),2022-02-25 19:05:30,2022-02-25 19:08:43
2022-02-26T13:06,1,324,6774,DAL 1 (2494),2022-02-25 19:04:30,2022-02-25 19:12:54
2022-02-26T13:06,9,165,6356,DAL 2 (2496),2022-02-25 19:04:30,2022-02-25 19:10:15
2022-02-26T13:03,2,155,6405,DAL 1 (2494),2022-02-25 19:01:30,2022-02-25 19:07:05
2022-02-26T13:01,10,126,6761,DAL 2 (2496),2022-02-25 18:59:30,2022-02-25 19:04:36
2022-02-26T12:55,10,377,6382,DAL 2 (2496),2022-02-25 18:53:30,2022-02-25 19:02:47
2022-02-26T12:53,1,417,6783,DAL 1 (2494),2022-02-25 18:51:30,2022-02-25 19:01:27
2022-02-26T12:51,1,119,6774,DAL 1 (2494),2022-02-25 18:49:30,2022-02-25 18:54:29
2022-02-26T12:46,10,223,6382,DAL 2 (2496),2022-02-25 18:44:30,2022-02-25 18:51:13
2022-02-26T12:41,1,26,6391,DAL 1 (2494),2022-02-25 18:39:30,2022-02-25 18:42:56
2022-02-26T12:40,2,417,6799,DAL 1 (2494),2022-02-25 18:38:30,2022-02-25 18:48:27
2022-02-26T12:32,2,188,6799,DAL 1 (2494),2022-02-25 18:30:30,2022-02-25 18:36:38
2022-02-26T12:31,2,11,6799,DAL 1 (2494),2022-02-25 18:29:30,2022-02-25 18:32:41
2022-02-26T12:25,10,505,6760,DAL 2 (2496),2022-02-25 18:23:30,2022-02-25 18:34:55
2022-02-26T12:22,1,628,6403,DAL 1 (2494),2022-02-25 18:20:30,2022-02-25 18:33:58
2022-02-26T12:15,1,387,6780,DAL 1 (2494),2022-02-25 18:13:30,2022-02-25 18:22:57
2022-02-26T12:09,9,298,6741,DAL 2 (2496),2022-02-25 18:07:30,2022-02-25 18:15:28
2022-02-26T12:06,1,399,6778,DAL 1 (2494),2022-02-25 18:04:30,2022-02-25 18:14:09
2022-02-26T11:59,1,434,6791,DAL 1 (2494),2022-02-25 17:57:30,2022-02-25 18:07:44
2022-02-26T11:56,1,217,6794,DAL 1 (2494),2022-02-25 17:54:30,2022-02-25 18:01:07
2022-02-26T11:54,1,62,6794,DAL 1 (2494),2022-02-25 17:52:30,2022-02-25 17:56:32
2022-02-26T11:53,1,12,6794,DAL 1 (2494),2022-02-25 17:51:30,2022-02-25 17:54:42
2022-02-26T11:53,1,6,6794,DAL 1 (2494),2022-02-25 17:51:30,2022-02-25 17:54:36
2022-02-26T11:53,1,24,6794,DAL 1 (2494),2022-02-25 17:51:30,2022-02-25 17:54:54
2022-02-26T11:52,10,1249,6393,DAL 2 (2496),2022-02-25 17:50:30,2022-02-25 18:14:19
2022-02-26T11:52,2,264,6809,DAL 1 (2494),2022-02-25 17:50:30,2022-02-25 17:57:54
2022-02-26T11:47,10,178,6371,DAL 2 (2496),2022-02-25 17:45:30,2022-02-25 17:51:28
2022-02-26T11:36,9,548,6365,DAL 2 (2496),2022-02-25 17:34:30,2022-02-25 17:46:38
2022-02-26T11:30,10,168,6734,DAL 2 (2496),2022-02-25 17:28:30,2022-02-25 17:34:18
2022-02-26T11:29,2,289,6800,DAL 1 (2494),2022-02-25 17:27:30,2022-02-25 17:35:19
2022-02-26T11:24,9,137,6349,DAL 2 (2496),2022-02-25 17:22:30,2022-02-25 17:27:47
2022-02-26T11:20,10,38,6734,DAL 2 (2496),2022-02-25 17:18:30,2022-02-25 17:22:08
2022-02-26T11:19,2,407,6412,DAL 1 (2494),2022-02-25 17:17:30,2022-02-25 17:27:17
2022-02-26T11:10,10,493,6764,DAL 2 (2496),2022-02-25 17:08:30,2022-02-25 17:19:43
2022-02-26T11:03,2,392,6797,DAL 1 (2494),2022-02-25 17:01:30,2022-02-25 17:11:02
2022-02-26T10:55,1,265,6780,DAL 1 (2494),2022-02-25 16:53:30,2022-02-25 17:00:55
2022-02-26T10:49,1,283,6773,DAL 1 (2494),2022-02-25 16:47:30,2022-02-25 16:55:13
2022-02-26T10:39,1,480,6787,DAL 1 (2494),2022-02-25 16:37:30,2022-02-25 16:48:30
2022-02-26T10:36,2,410,6796,DAL 1 (2494),2022-02-25 16:34:30,2022-02-25 16:44:20
2022-02-26T10:35,10,157,6382,DAL 2 (2496),2022-02-25 16:33:30,2022-02-25 16:39:07
2022-02-26T10:33,1,208,6391,DAL 1 (2494),2022-02-25 16:31:30,2022-02-25 16:37:58
2022-02-26T10:32,1,29,6403,DAL 1 (2494),2022-02-25 16:30:30,2022-02-25 16:33:59
2022-02-26T10:32,1,12,6403,DAL 1 (2494),2022-02-25 16:30:30,2022-02-25 16:33:42
2022-02-26T10:32,1,5,6403,DAL 1 (2494),2022-02-25 16:30:30,2022-02-25 16:33:35
2022-02-26T10:31,1,18,6403,DAL 1 (2494),2022-02-25 16:29:30,2022-02-25 16:32:48
2022-02-26T10:31,1,23,6403,DAL 1 (2494),2022-02-25 16:29:30,2022-02-25 16:32:53
2022-02-26T10:30,1,24,6403,DAL 1 (2494),2022-02-25 16:28:30,2022-02-25 16:31:54
2022-02-26T10:29,1,19,6403,DAL 1 (2494),2022-02-25 16:27:30,2022-02-25 16:30:49
2022-02-26T10:27,1,8,6391,DAL 1 (2494),2022-02-25 16:25:30,2022-02-25 16:28:38
2022-02-26T10:27,1,11,6391,DAL 1 (2494),2022-02-25 16:25:30,2022-02-25 16:28:41
2022-02-26T10:27,1,14,6391,DAL 1 (2494),2022-02-25 16:25:30,2022-02-25 16:28:44
2022-02-26T10:25,1,47,6391,DAL 1 (2494),2022-02-25 16:23:30,2022-02-25 16:27:17
2022-02-26T10:23,1,140,6391,DAL 1 (2494),2022-02-25 16:21:30,2022-02-25 16:26:50
2022-02-26T10:23,2,602,6407,DAL 1 (2494),2022-02-25 16:21:30,2022-02-25 16:34:32
2022-02-26T10:02,10,402,6726,DAL 2 (2496),2022-02-25 16:00:30,2022-02-25 16:10:12
2022-02-26T10:00,9,143,6349,DAL 2 (2496),2022-02-25 15:58:30,2022-02-25 16:03:53
2022-02-26T09:57,1,129,6391,DAL 1 (2494),2022-02-25 15:55:30,2022-02-25 16:00:39
2022-02-26T09:52,2,131,6405,DAL 1 (2494),2022-02-25 15:50:30,2022-02-25 15:55:41
2022-02-26T09:44,10,532,6388,DAL 2 (2496),2022-02-25 15:42:30,2022-02-25 15:54:22
2022-02-26T09:38,1,145,6773,DAL 1 (2494),2022-02-25 15:36:30,2022-02-25 15:41:55
2022-02-26T09:35,10,296,6766,DAL 2 (2496),2022-02-25 15:33:30,2022-02-25 15:41:26
2022-02-26T09:34,1,134,6773,DAL 1 (2494),2022-02-25 15:32:30,2022-02-25 15:37:44
2022-02-26T09:27,2,192,6410,DAL 1 (2494),2022-02-25 15:25:30,2022-02-25 15:31:42
2022-02-26T09:25,10,509,6385,DAL 2 (2496),2022-02-25 15:23:30,2022-02-25 15:34:59
2022-02-26T09:21,1,288,6794,DAL 1 (2494),2022-02-25 15:19:30,2022-02-25 15:27:18
2022-02-26T09:19,10,204,6370,DAL 2 (2496),2022-02-25 15:17:30,2022-02-25 15:23:54
2022-02-26T09:17,1,236,6780,DAL 1 (2494),2022-02-25 15:15:30,2022-02-25 15:22:26
2022-02-26T09:14,10,168,6738,DAL 2 (2496),2022-02-25 15:12:30,2022-02-25 15:18:18
2022-02-26T09:10,10,228,6375,DAL 2 (2496),2022-02-25 15:08:30,2022-02-25 15:15:18
2022-02-26T09:10,10,13,6375,DAL 2 (2496),2022-02-25 15:08:30,2022-02-25 15:11:43
2022-02-26T09:09,10,25,6375,DAL 2 (2496),2022-02-25 15:07:30,2022-02-25 15:10:55
2022-02-26T09:09,10,25,6375,DAL 2 (2496),2022-02-25 15:07:30,2022-02-25 15:10:55
2022-02-26T09:08,10,34,6375,DAL 2 (2496),2022-02-25 15:06:30,2022-02-25 15:10:04
2022-02-26T09:08,2,132,6799,DAL 1 (2494),2022-02-25 15:06:30,2022-02-25 15:11:42
2022-02-26T09:07,10,190,6724,DAL 2 (2496),2022-02-25 15:05:30,2022-02-25 15:11:40
2022-02-26T09:07,10,13,6375,DAL 2 (2496),2022-02-25 15:05:30,2022-02-25 15:08:43
2022-02-26T09:07,10,12,6375,DAL 2 (2496),2022-02-25 15:05:30,2022-02-25 15:08:42
2022-02-26T09:02,9,228,6360,DAL 2 (2496),2022-02-25 15:00:30,2022-02-25 15:07:18
2022-02-26T09:01,9,13,6360,DAL 2 (2496),2022-02-25 14:59:30,2022-02-25 15:02:43
2022-02-26T09:01,9,11,6360,DAL 2 (2496),2022-02-25 14:59:30,2022-02-25 15:02:41
2022-02-26T09:01,1,137,6783,DAL 1 (2494),2022-02-25 14:59:30,2022-02-25 15:04:47
2022-02-26T09:01,9,5,6360,DAL 2 (2496),2022-02-25 14:59:30,2022-02-25 15:02:35
2022-02-26T09:00,9,12,6360,DAL 2 (2496),2022-02-25 14:58:30,2022-02-25 15:01:42
2022-02-26T09:00,9,29,6360,DAL 2 (2496),2022-02-25 14:58:30,2022-02-25 15:01:59
2022-02-26T08:57,1,281,6771,DAL 1 (2494),2022-02-25 14:55:30,2022-02-25 15:03:11
2022-02-26T08:55,1,6,6771,DAL 1 (2494),2022-02-25 14:53:30,2022-02-25 14:56:36
2022-02-26T08:55,10,385,6746,DAL 2 (2496),2022-02-25 14:53:30,2022-02-25 15:02:55
2022-02-26T08:55,1,18,6771,DAL 1 (2494),2022-02-25 14:53:30,2022-02-25 14:56:48
2022-02-26T08:54,2,130,6412,DAL 1 (2494),2022-02-25 14:52:30,2022-02-25 14:57:40
2022-02-26T08:53,1,37,6771,DAL 1 (2494),2022-02-25 14:51:30,2022-02-25 14:55:07
2022-02-26T08:45,1,484,6768,DAL 1 (2494),2022-02-25 14:43:30,2022-02-25 14:54:34
2022-02-26T08:38,1,442,6783,DAL 1 (2494),2022-02-25 14:36:30,2022-02-25 14:46:52
2022-02-26T08:34,1,238,6780,DAL 1 (2494),2022-02-25 14:32:30,2022-02-25 14:39:28
2022-02-26T08:31,10,597,6760,DAL 2 (2496),2022-02-25 14:29:30,2022-02-25 14:42:27
2022-02-26T08:22,1,381,6786,DAL 1 (2494),2022-02-25 14:20:30,2022-02-25 14:29:51
2022-02-26T08:15,10,713,6761,DAL 2 (2496),2022-02-25 14:13:30,2022-02-25 14:28:23
2022-02-26T08:15,10,16,6760,DAL 2 (2496),2022-02-25 14:13:30,2022-02-25 14:16:46
2022-02-26T08:02,1,129,6794,DAL 1 (2494),2022-02-25 14:00:30,2022-02-25 14:05:39
2022-02-26T07:57,2,441,6796,DAL 1 (2494),2022-02-25 13:55:30,2022-02-25 14:05:51
2022-02-26T07:42,2,886,6800,DAL 1 (2494),2022-02-25 13:40:30,2022-02-25 13:58:16
2022-02-26T07:20,1,336,6787,DAL 1 (2494),2022-02-25 13:18:30,2022-02-25 13:27:06
2022-02-26T07:10,10,275,6371,DAL 2 (2496),2022-02-25 13:08:30,2022-02-25 13:16:05
2022-02-26T07:08,1,293,6778,DAL 1 (2494),2022-02-25 13:06:30,2022-02-25 13:14:23
2022-02-26T06:59,2,390,6407,DAL 1 (2494),2022-02-25 12:57:30,2022-02-25 13:07:00
2022-02-26T06:57,2,49,6407,DAL 1 (2494),2022-02-25 12:55:30,2022-02-25 12:59:19
2022-02-26T06:56,10,210,6728,DAL 2 (2496),2022-02-25 12:54:30,2022-02-25 13:01:00
2022-02-26T06:56,2,41,6407,DAL 1 (2494),2022-02-25 12:54:30,2022-02-25 12:58:11
2022-02-26T06:55,2,11,6407,DAL 1 (2494),2022-02-25 12:53:30,2022-02-25 12:56:41
2022-02-26T06:54,2,38,6407,DAL 1 (2494),2022-02-25 12:52:30,2022-02-25 12:56:08
2022-02-26T06:53,2,23,6407,DAL 1 (2494),2022-02-25 12:51:30,2022-02-25 12:54:53
2022-02-26T06:51,1,371,6791,DAL 1 (2494),2022-02-25 12:49:30,2022-02-25 12:58:41
2022-02-26T06:51,2,5,6407,DAL 1 (2494),2022-02-25 12:49:30,2022-02-25 12:52:35
2022-02-26T06:50,2,11,6407,DAL 1 (2494),2022-02-25 12:48:30,2022-02-25 12:51:41
2022-02-26T06:49,2,6,6407,DAL 1 (2494),2022-02-25 12:47:30,2022-02-25 12:50:36
2022-02-26T06:48,2,83,6407,DAL 1 (2494),2022-02-25 12:46:30,2022-02-25 12:50:53
2022-02-26T06:47,2,22,6407,DAL 1 (2494),2022-02-25 12:45:30,2022-02-25 12:48:52
2022-02-26T06:43,1,526,6403,DAL 1 (2494),2022-02-25 12:41:30,2022-02-25 12:53:16
2022-02-26T06:42,1,24,6403,DAL 1 (2494),2022-02-25 12:40:30,2022-02-25 12:43:54
2022-02-26T06:41,9,281,6715,DAL 2 (2496),2022-02-25 12:39:30,2022-02-25 12:47:11
2022-02-26T06:40,1,66,6403,DAL 1 (2494),2022-02-25 12:38:30,2022-02-25 12:42:36
2022-02-26T06:37,2,433,6405,DAL 1 (2494),2022-02-25 12:35:30,2022-02-25 12:45:43
2022-02-26T06:26,2,493,6797,DAL 1 (2494),2022-02-25 12:24:30,2022-02-25 12:35:43
2022-02-26T06:25,9,270,6741,DAL 2 (2496),2022-02-25 12:23:30,2022-02-25 12:31:00
2022-02-26T06:24,2,159,6797,DAL 1 (2494),2022-02-25 12:22:30,2022-02-25 12:28:09
2022-02-26T06:23,2,8,6797,DAL 1 (2494),2022-02-25 12:21:30,2022-02-25 12:24:38
2022-02-26T06:22,2,77,6797,DAL 1 (2494),2022-02-25 12:20:30,2022-02-25 12:24:47
2022-02-26T06:21,2,30,6797,DAL 1 (2494),2022-02-25 12:19:30,2022-02-25 12:23:00
2022-02-26T06:21,1,370,6780,DAL 1 (2494),2022-02-25 12:19:30,2022-02-25 12:28:40
2022-02-26T06:17,1,38,6768,DAL 1 (2494),2022-02-25 12:15:30,2022-02-25 12:19:08
2022-02-26T06:16,1,22,6768,DAL 1 (2494),2022-02-25 12:14:30,2022-02-25 12:17:52
2022-02-26T06:15,1,26,6768,DAL 1 (2494),2022-02-25 12:13:30,2022-02-25 12:16:56
2022-02-26T06:14,10,42,6728,DAL 2 (2496),2022-02-25 12:12:30,2022-02-25 12:16:12
2022-02-26T06:13,1,151,6768,DAL 1 (2494),2022-02-25 12:11:30,2022-02-25 12:17:01
2022-02-26T06:11,1,93,6768,DAL 1 (2494),2022-02-25 12:09:30,2022-02-25 12:14:03
2022-02-26T06:09,1,121,6768,DAL 1 (2494),2022-02-25 12:07:30,2022-02-25 12:12:31
2022-02-26T06:06,2,720,6799,DAL 1 (2494),2022-02-25 12:04:30,2022-02-25 12:19:30
2022-02-26T06:06,1,42,6768,DAL 1 (2494),2022-02-25 12:04:30,2022-02-25 12:08:12
2022-02-26T06:04,1,147,6768,DAL 1 (2494),2022-02-25 12:02:30,2022-02-25 12:07:57
2022-02-26T06:02,10,407,6393,DAL 2 (2496),2022-02-25 12:00:30,2022-02-25 12:10:17
2022-02-26T06:02,1,85,6768,DAL 1 (2494),2022-02-25 12:00:30,2022-02-25 12:04:55
2022-02-26T06:01,1,18,6768,DAL 1 (2494),2022-02-25 11:59:30,2022-02-25 12:02:48
2022-02-26T06:00,1,92,6768,DAL 1 (2494),2022-02-25 11:58:30,2022-02-25 12:03:02
2022-02-26T05:59,1,29,6768,DAL 1 (2494),2022-02-25 11:57:30,2022-02-25 12:00:59
2022-02-26T05:58,1,76,6768,DAL 1 (2494),2022-02-25 11:56:30,2022-02-25 12:00:46
2022-02-26T05:55,1,195,6794,DAL 1 (2494),2022-02-25 11:53:30,2022-02-25 11:59:45
2022-02-26T05:55,2,555,6410,DAL 1 (2494),2022-02-25 11:53:30,2022-02-25 12:05:45
2022-02-26T05:52,2,143,6410,DAL 1 (2494),2022-02-25 11:50:30,2022-02-25 11:55:53
2022-02-26T05:49,1,347,6391,DAL 1 (2494),2022-02-25 11:47:30,2022-02-25 11:56:17
2022-02-26T05:44,1,276,6773,DAL 1 (2494),2022-02-25 11:42:30,2022-02-25 11:50:06
2022-02-26T05:43,1,19,6391,DAL 1 (2494),2022-02-25 11:41:30,2022-02-25 11:44:49
2022-02-26T05:42,1,10,6391,DAL 1 (2494),2022-02-25 11:40:30,2022-02-25 11:43:40
2022-02-26T05:41,1,10,6391,DAL 1 (2494),2022-02-25 11:39:30,2022-02-25 11:42:40
2022-02-26T05:41,1,14,6391,DAL 1 (2494),2022-02-25 11:39:30,2022-02-25 11:42:44
2022-02-26T05:40,1,28,6391,DAL 1 (2494),2022-02-25 11:38:30,2022-02-25 11:41:58
2022-02-26T05:40,1,12,6391,DAL 1 (2494),2022-02-25 11:38:30,2022-02-25 11:41:42
2022-02-26T05:39,1,13,6391,DAL 1 (2494),2022-02-25 11:37:30,2022-02-25 11:40:43
2022-02-26T05:39,2,321,6810,DAL 1 (2494),2022-02-25 11:37:30,2022-02-25 11:45:51
2022-02-26T05:38,2,16,6810,DAL 1 (2494),2022-02-25 11:36:30,2022-02-25 11:39:46
2022-02-26T05:36,1,131,6773,DAL 1 (2494),2022-02-25 11:34:30,2022-02-25 11:39:41
2022-02-26T05:35,10,382,6385,DAL 2 (2496),2022-02-25 11:33:30,2022-02-25 11:42:52
2022-02-26T05:30,2,26,6797,DAL 1 (2494),2022-02-25 11:28:30,2022-02-25 11:31:56
2022-02-26T05:30,2,381,6404,DAL 1 (2494),2022-02-25 11:28:30,2022-02-25 11:37:51
2022-02-26T05:19,10,194,6738,DAL 2 (2496),2022-02-25 11:17:30,2022-02-25 11:23:44
2022-02-26T05:15,10,191,6370,DAL 2 (2496),2022-02-25 11:13:30,2022-02-25 11:19:41
2022-02-26T05:12,1,311,6783,DAL 1 (2494),2022-02-25 11:10:30,2022-02-25 11:18:41
2022-02-26T05:08,10,463,6382,DAL 2 (2496),2022-02-25 11:06:30,2022-02-25 11:17:13
2022-02-26T05:06,10,98,6370,DAL 2 (2496),2022-02-25 11:04:30,2022-02-25 11:09:08
2022-02-26T05:05,10,88,6738,DAL 2 (2496),2022-02-25 11:03:30,2022-02-25 11:07:58
2022-02-26T05:04,10,47,6370,DAL 2 (2496),2022-02-25 11:02:30,2022-02-25 11:06:17
2022-02-26T05:04,1,308,6771,DAL 1 (2494),2022-02-25 11:02:30,2022-02-25 11:10:38
2022-02-26T05:00,10,24,6370,DAL 2 (2496),2022-02-25 10:58:30,2022-02-25 11:01:54
2022-02-26T05:00,10,182,6371,DAL 2 (2496),2022-02-25 10:58:30,2022-02-25 11:04:32
2022-02-26T04:57,1,390,6778,DAL 1 (2494),2022-02-25 10:55:30,2022-02-25 11:05:00
2022-02-26T04:52,10,321,6766,DAL 2 (2496),2022-02-25 10:50:30,2022-02-25 10:58:51
2022-02-26T04:24,10,464,6388,DAL 2 (2496),2022-02-25 10:22:30,2022-02-25 10:33:14
2022-02-26T04:07,10,230,6375,DAL 2 (2496),2022-02-25 10:05:30,2022-02-25 10:12:20
2022-02-26T04:01,9,189,6353,DAL 2 (2496),2022-02-25 09:59:30,2022-02-25 10:05:39
2022-02-26T04:00,1,126,6783,DAL 1 (2494),2022-02-25 09:58:30,2022-02-25 10:03:36
2022-02-26T03:53,9,155,6355,DAL 2 (2496),2022-02-25 09:51:30,2022-02-25 09:57:05
2022-02-26T03:52,9,13,6355,DAL 2 (2496),2022-02-25 09:50:30,2022-02-25 09:53:43
2022-02-26T03:50,9,11,6355,DAL 2 (2496),2022-02-25 09:48:30,2022-02-25 09:51:41
2022-02-26T03:49,9,18,6355,DAL 2 (2496),2022-02-25 09:47:30,2022-02-25 09:50:48
2022-02-26T03:49,9,17,6355,DAL 2 (2496),2022-02-25 09:47:30,2022-02-25 09:50:47
2022-02-26T03:49,9,23,6355,DAL 2 (2496),2022-02-25 09:47:30,2022-02-25 09:50:53
2022-02-26T03:48,9,19,6355,DAL 2 (2496),2022-02-25 09:46:30,2022-02-25 09:49:49
2022-02-26T03:48,9,17,6355,DAL 2 (2496),2022-02-25 09:46:30,2022-02-25 09:49:47
2022-02-26T03:47,9,26,6355,DAL 2 (2496),2022-02-25 09:45:30,2022-02-25 09:48:56
2022-02-26T03:47,9,12,6355,DAL 2 (2496),2022-02-25 09:45:30,2022-02-25 09:48:42
2022-02-26T03:46,10,411,6764,DAL 2 (2496),2022-02-25 09:44:30,2022-02-25 09:54:21
2022-02-26T03:38,10,296,6766,DAL 2 (2496),2022-02-25 09:36:30,2022-02-25 09:44:26
2022-02-26T03:31,1,226,6794,DAL 1 (2494),2022-02-25 09:29:30,2022-02-25 09:36:16
2022-02-26T03:24,1,6,6783,DAL 1 (2494),2022-02-25 09:22:30,2022-02-25 09:25:36
2022-02-26T03:24,1,17,6783,DAL 1 (2494),2022-02-25 09:22:30,2022-02-25 09:25:47
2022-02-26T03:22,1,7,6783,DAL 1 (2494),2022-02-25 09:20:30,2022-02-25 09:23:37
2022-02-26T03:21,1,5,6783,DAL 1 (2494),2022-02-25 09:19:30,2022-02-25 09:22:35
2022-02-26T03:21,1,14,6783,DAL 1 (2494),2022-02-25 09:19:30,2022-02-25 09:22:44
2022-02-26T03:19,2,631,6800,DAL 1 (2494),2022-02-25 09:17:30,2022-02-25 09:31:01
2022-02-26T03:14,1,50,6783,DAL 1 (2494),2022-02-25 09:12:30,2022-02-25 09:16:20
2022-02-26T03:08,1,65,6783,DAL 1 (2494),2022-02-25 09:06:30,2022-02-25 09:10:35
2022-02-26T03:05,9,207,6354,DAL 2 (2496),2022-02-25 09:03:30,2022-02-25 09:09:57
2022-02-26T03:00,1,7,6783,DAL 1 (2494),2022-02-25 08:58:30,2022-02-25 09:01:37
2022-02-26T03:00,9,17,6354,DAL 2 (2496),2022-02-25 08:58:30,2022-02-25 09:01:47
2022-02-26T03:00,9,302,6356,DAL 2 (2496),2022-02-25 08:58:30,2022-02-25 09:06:32
2022-02-26T03:00,1,27,6783,DAL 1 (2494),2022-02-25 08:58:30,2022-02-25 09:01:57
2022-02-26T02:59,1,8,6783,DAL 1 (2494),2022-02-25 08:57:30,2022-02-25 09:00:38
2022-02-26T02:58,1,18,6783,DAL 1 (2494),2022-02-25 08:56:30,2022-02-25 08:59:48
2022-02-26T02:51,2,1686,6407,DAL 1 (2494),2022-02-25 08:49:30,2022-02-25 09:20:36
2022-02-26T02:48,2,143,6407,DAL 1 (2494),2022-02-25 08:46:30,2022-02-25 08:51:53
2022-02-26T02:46,1,726,6774,DAL 1 (2494),2022-02-25 08:44:30,2022-02-25 08:59:36
2022-02-26T02:46,2,11,6810,DAL 1 (2494),2022-02-25 08:44:30,2022-02-25 08:47:41
2022-02-26T02:44,1,134,6774,DAL 1 (2494),2022-02-25 08:42:30,2022-02-25 08:47:44
2022-02-26T02:41,2,163,6809,DAL 1 (2494),2022-02-25 08:39:30,2022-02-25 08:45:13
2022-02-26T02:38,2,197,6799,DAL 1 (2494),2022-02-25 08:36:30,2022-02-25 08:42:47
2022-02-26T02:30,2,180,6412,DAL 1 (2494),2022-02-25 08:28:30,2022-02-25 08:34:30
2022-02-26T02:24,9,244,6715,DAL 2 (2496),2022-02-25 08:22:30,2022-02-25 08:29:34
2022-02-26T02:18,9,227,6349,DAL 2 (2496),2022-02-25 08:16:30,2022-02-25 08:23:17
2022-02-26T02:18,2,386,6410,DAL 1 (2494),2022-02-25 08:16:30,2022-02-25 08:25:56
2022-02-26T02:11,10,228,6734,DAL 2 (2496),2022-02-25 08:09:30,2022-02-25 08:16:18
2022-02-26T02:09,2,157,6799,DAL 1 (2494),2022-02-25 08:07:30,2022-02-25 08:13:07
2022-02-26T01:57,1,432,6787,DAL 1 (2494),2022-02-25 07:55:30,2022-02-25 08:05:42
2022-02-26T01:55,1,138,6794,DAL 1 (2494),2022-02-25 07:53:30,2022-02-25 07:58:48
2022-02-26T01:53,10,179,6726,DAL 2 (2496),2022-02-25 07:51:30,2022-02-25 07:57:29
2022-02-26T01:48,1,447,6791,DAL 1 (2494),2022-02-25 07:46:30,2022-02-25 07:56:57
2022-02-26T01:47,9,347,6365,DAL 2 (2496),2022-02-25 07:45:30,2022-02-25 07:54:17
2022-02-26T01:42,1,292,6780,DAL 1 (2494),2022-02-25 07:40:30,2022-02-25 07:48:22
2022-02-26T01:41,10,311,6738,DAL 2 (2496),2022-02-25 07:39:30,2022-02-25 07:47:41
2022-02-26T01:36,1,5,6786,DAL 1 (2494),2022-02-25 07:34:30,2022-02-25 07:37:35
2022-02-26T01:36,1,11,6786,DAL 1 (2494),2022-02-25 07:34:30,2022-02-25 07:37:41
2022-02-26T01:36,1,301,6786,DAL 1 (2494),2022-02-25 07:34:30,2022-02-25 07:42:31
2022-02-26T01:36,1,5,6786,DAL 1 (2494),2022-02-25 07:34:30,2022-02-25 07:37:35
2022-02-26T01:35,1,7,6786,DAL 1 (2494),2022-02-25 07:33:30,2022-02-25 07:36:37
2022-02-26T01:35,1,6,6786,DAL 1 (2494),2022-02-25 07:33:30,2022-02-25 07:36:36
2022-02-26T01:35,1,14,6786,DAL 1 (2494),2022-02-25 07:33:30,2022-02-25 07:36:44
2022-02-26T01:35,1,11,6786,DAL 1 (2494),2022-02-25 07:33:30,2022-02-25 07:36:41
2022-02-26T01:34,1,13,6786,DAL 1 (2494),2022-02-25 07:32:30,2022-02-25 07:35:43
2022-02-26T01:34,1,24,6786,DAL 1 (2494),2022-02-25 07:32:30,2022-02-25 07:35:54
2022-02-26T01:34,1,5,6786,DAL 1 (2494),2022-02-25 07:32:30,2022-02-25 07:35:35
2022-02-26T01:33,1,6,6786,DAL 1 (2494),2022-02-25 07:31:30,2022-02-25 07:34:36
2022-02-26T01:33,1,7,6786,DAL 1 (2494),2022-02-25 07:31:30,2022-02-25 07:34:37
2022-02-26T01:33,2,628,6796,DAL 1 (2494),2022-02-25 07:31:30,2022-02-25 07:44:58
2022-02-26T01:33,1,11,6786,DAL 1 (2494),2022-02-25 07:31:30,2022-02-25 07:34:41
2022-02-26T01:32,10,5,6726,DAL 2 (2496),2022-02-25 07:30:30,2022-02-25 07:33:35
2022-02-26T01:32,1,16,6786,DAL 1 (2494),2022-02-25 07:30:30,2022-02-25 07:33:46
2022-02-26T01:32,10,19,6726,DAL 2 (2496),2022-02-25 07:30:30,2022-02-25 07:33:49
2022-02-26T01:32,1,14,6786,DAL 1 (2494),2022-02-25 07:30:30,2022-02-25 07:33:44
2022-02-26T01:31,1,13,6786,DAL 1 (2494),2022-02-25 07:29:30,2022-02-25 07:32:43
2022-02-26T01:31,1,9,6780,DAL 1 (2494),2022-02-25 07:29:30,2022-02-25 07:32:39
2022-02-26T01:30,1,5,6780,DAL 1 (2494),2022-02-25 07:28:30,2022-02-25 07:31:35
2022-02-26T01:29,1,21,6780,DAL 1 (2494),2022-02-25 07:27:30,2022-02-25 07:30:51
